date;tas;uas;vas;rsds;rlds;hurs
2022-07-31 21:00:00;25.6;2.9391523179536476e-16;-1.2;18.48;361.33;39.8
2022-08-01 00:00:00;20.8;-0.21213203435596423;-0.21213203435596426;0.0;338.66;60.2
2022-08-01 03:00:00;17.8;-0.3631923997916374;-0.7128052193506944;0.0;325.05;70.9
2022-08-01 06:00:00;18.6;-0.13619714992186402;-0.26730195725651035;54.51;328.64;71.4
2022-08-01 09:00:00;26.0;-1.2431961827519462;-0.3800832161395578;486.14;363.27;41.2
2022-08-01 12:00:00;31.1;-3.1688578199730255;0.44535392307220917;864.32;388.68;25.0
2022-08-01 15:00:00;32.6;-1.880912807335914;-2.588854381999832;680.6;416.23;21.8
2022-08-01 18:00:00;29.1;1.7677669529663693;-1.7677669529663684;189.08;436.53;30.7
2022-08-01 21:00:00;24.9;-0.1045868912971898;-1.1954336377100947;16.93;362.43;42.3
2022-08-02 00:00:00;20.2;0.2795964517353737;-0.4145187862775207;0.0;335.91;60.6
2022-08-02 03:00:00;17.7;9.797174393178826e-17;-0.4;0.0;324.6;72.5
2022-08-02 06:00:00;19.2;0.6913818384165964;-0.10950412552816147;53.15;331.35;70.0
2022-08-02 09:00:00;25.3;-2.4457553211514136;-2.361838459560591;483.16;359.88;51.6
2022-08-02 12:00:00;29.6;-2.253723288225215;-1.8250291340445286;861.49;381.07;35.9
2022-08-02 15:00:00;31.7;-3.562827284806143;-1.5862729079956208;809.69;391.76;31.9
2022-08-02 18:00:00;31.2;-2.2962066014667752;-2.6414835307797024;358.04;394.06;30.5
2022-08-02 21:00:00;25.2;-0.20336480455230013;-1.2839948427736791;16.81;359.4;41.4
2022-08-03 00:00:00;20.7;0.7690093567506553;0.2205098846535991;0.0;338.2;56.4
2022-08-03 03:00:00;18.7;0.22699524986977349;-0.4455032620941839;0.0;329.09;66.7
2022-08-03 06:00:00;20.0;0.33161502902201684;-0.22367716138829852;51.81;334.99;68.4
2022-08-03 09:00:00;27.2;-1.477211629518312;0.26047226650039546;480.11;369.13;40.0
2022-08-03 12:00:00;32.9;0.9270509831248432;2.8531695488854605;858.58;397.96;27.3
2022-08-03 15:00:00;35.6;0.5904038040675635;3.348346360241507;806.64;412.19;20.2
2022-08-03 18:00:00;34.4;2.2049250500067075;1.377790087006333;369.95;405.82;21.5
2022-08-03 21:00:00;25.0;-0.3177933498176827;-0.6237045669318575;15.97;358.44;48.0
2022-08-04 00:00:00;22.7;1.4256104387013886;0.7263847995832751;0.0;347.5;50.7
2022-08-04 03:00:00;19.9;9.797174393178826e-17;-0.4;0.0;334.53;63.0
2022-08-04 06:00:00;21.4;0.09587131702242416;-1.0958141679009201;50.44;341.44;60.6
2022-08-04 09:00:00;29.2;-1.2903099971337186;-0.15843014642669173;477.0;379.06;37.9
2022-08-04 12:00:00;36.0;2.1337553487758676;4.18773066368533;855.6;414.33;21.4
2022-08-04 15:00:00;37.3;1.6457987064189243;2.265247584249853;803.51;421.35;19.0
2022-08-04 18:00:00;31.9;-1.6580751451100835;-1.1183858069414936;307.05;412.43;34.6
2022-08-04 21:00:00;29.8;-3.8849694085792796;2.0656748762579187;12.67;401.19;36.1
2022-08-05 00:00:00;23.8;0.3364647586332769;-1.255703574175789;0.0;353.8;56.3
2022-08-05 03:00:00;20.9;1.2246467991473532e-16;-0.5;0.0;348.66;70.2
2022-08-05 06:00:00;20.8;0.8912412618674134;-0.1252557908640589;41.09;355.6;68.0
2022-08-05 09:00:00;29.3;-1.3993915314230332;-0.7756953923941394;454.57;384.31;40.2
2022-08-05 12:00:00;33.7;-2.868914267889106;-0.8771151141682103;843.88;403.4;29.6
2022-08-05 15:00:00;25.7;0.306180822112145;-2.178589751231455;280.11;434.18;72.1
2022-08-05 18:00:00;24.6;-5.347215943516235;2.493447744270126;127.14;427.82;57.0
2022-08-05 21:00:00;19.9;-3.730669076497688;2.51636806561836;11.98;351.26;87.6
2022-08-06 00:00:00;19.4;-1.3788799976141604;-1.1570176974357709;0.0;358.21;89.0
2022-08-06 03:00:00;18.5;2.2043642384652358e-16;-0.9;0.0;344.6;93.9
2022-08-06 06:00:00;18.5;1.9594348786357652e-16;-0.8;47.67;328.19;93.0
2022-08-06 09:00:00;23.1;-3.949309988743521;-3.682791144337492;470.56;349.39;70.1
2022-08-06 12:00:00;25.7;-4.723676919121181;-4.891510642302828;849.39;361.81;57.2
2022-08-06 15:00:00;27.2;-4.920442717428804;-5.6603218516707905;797.02;369.13;48.6
2022-08-06 18:00:00;23.9;-4.082108195336453;-6.0519742796518035;359.8;353.18;57.7
2022-08-06 21:00:00;20.5;-3.5499999999999994;-6.148780366869515;13.5;337.28;66.1
2022-08-07 00:00:00;20.0;-1.8276765426810313;-4.761260175135728;0.0;334.99;69.0
2022-08-07 03:00:00;19.5;-1.5409821830447912;-4.014395833937967;0.0;332.71;70.2
2022-08-07 06:00:00;19.2;-0.2091737825943796;-2.3908672754201894;46.26;331.35;70.6
2022-08-07 09:00:00;20.7;-3.111269837220809;-3.1112698372208096;467.25;338.2;68.4
2022-08-07 12:00:00;24.4;-4.429731980304734;-3.587126228984074;846.17;355.56;53.3
2022-08-07 15:00:00;25.4;-4.313351365237939;-4.31335136523794;793.66;360.36;50.3
2022-08-07 18:00:00;24.5;-3.2139380484326963;-3.83022221559489;356.3;356.04;53.0
2022-08-07 21:00:00;21.7;5.878304635907295e-16;-2.4;12.79;342.83;61.0
2022-08-08 00:00:00;20.2;-2.454349525094366;-3.0308692496821865;0.0;335.91;69.8
2022-08-08 03:00:00;16.6;0.7778174593052025;-0.7778174593052022;0.0;319.72;83.4
2022-08-08 06:00:00;17.1;0.6;1.1021821192326178e-16;44.84;321.93;78.5
2022-08-08 09:00:00;22.7;-4.603728439358909;-4.001960076842094;463.86;347.5;59.5
2022-08-08 12:00:00;26.8;-4.100236861930311;-3.959552711616285;842.88;367.17;43.7
2022-08-08 15:00:00;29.5;-4.461201397135449;-5.1320251455148505;790.22;380.57;30.1
2022-08-08 18:00:00;28.2;-3.0735317325525884;-4.918678957707271;352.73;374.07;30.3
2022-08-08 21:00:00;23.6;-0.29722548357643863;-1.8766078471307617;12.08;351.75;40.0
2022-08-09 00:00:00;22.3;-0.8205353698274749;-1.933060192250125;0.0;345.63;51.3
2022-08-09 03:00:00;17.5;0.9;1.6532731788489269e-16;0.0;323.71;72.0
2022-08-09 06:00:00;18.0;0.8402223838474819;-0.3225311545907696;43.41;325.94;69.1
2022-08-09 09:00:00;24.2;-4.100236861930311;-3.959552711616285;460.41;354.6;49.6
2022-08-09 12:00:00;27.6;-4.232768203250652;-3.189619622705856;839.5;371.1;39.4
2022-08-09 15:00:00;30.5;-3.7856044799169037;-5.406403492307345;786.71;385.63;26.9
2022-08-09 18:00:00;29.1;-3.126523658975909;-5.003483767322914;349.11;378.56;27.3
2022-08-09 21:00:00;25.1;-1.3284858368635306;-3.1297165017382973;11.37;358.92;34.2
2022-08-10 00:00:00;22.3;-0.19860408020854156;-1.8895916011997191;0.0;345.63;43.0
2022-08-10 03:00:00;16.9;0.7128052193506944;-0.3631923997916373;0.0;321.04;62.6
2022-08-10 06:00:00;17.2;0.5889763100685983;0.11448539722592728;41.98;322.37;63.1
2022-08-10 09:00:00;23.7;-3.3417276342649744;-2.706077681514301;456.9;352.23;44.5
2022-08-10 12:00:00;27.9;-2.8940993221413254;-1.1109406435904312;836.04;372.59;35.2
2022-08-10 15:00:00;30.6;-2.2163813111723694;-2.8368387129841994;783.12;386.13;27.7
2022-08-10 18:00:00;29.1;-2.9488936134450365;-3.913313999231735;345.43;378.56;33.3
2022-08-10 21:00:00;25.3;-1.2542878234085508;-3.267531492740206;10.66;359.88;36.4
2022-08-11 00:00:00;20.1;0.35355339059327384;-0.3535533905932737;0.0;335.45;52.5
2022-08-11 03:00:00;16.7;1.2;2.2043642384652356e-16;0.0;320.16;64.6
2022-08-11 06:00:00;17.3;0.2853169548885461;-0.09270509831248416;40.55;322.82;65.5
2022-08-11 09:00:00;24.0;-2.435925161963088;-0.5623776358596623;453.32;353.65;43.0
2022-08-11 12:00:00;28.4;-2.1;-1.285879139104721e-16;832.51;375.07;33.5
2022-08-11 15:00:00;32.5;-3.0294221822404506;-1.5435676991144591;779.45;395.89;25.7
2022-08-11 18:00:00;29.7;-1.2675732195219052;-2.383958500719103;341.69;381.58;29.0
2022-08-11 21:00:00;23.5;-0.3508460456672841;-1.1475657071556424;9.95;351.28;48.4
2022-08-12 00:00:00;19.9;0.8784990610520221;0.6619965254672532;0.0;334.53;60.0
2022-08-12 03:00:00;17.6;0.7922144549932564;-0.11133848076805238;0.0;324.15;70.0
2022-08-12 06:00:00;17.9;0.33161502902201684;-0.22367716138829852;39.12;325.49;68.4
2022-08-12 09:00:00;24.9;-3.9999607751806914;-3.4771128536496883;449.67;357.96;41.2
2022-08-12 12:00:00;28.5;-2.3018873610836836;-2.222906785468792;828.9;375.57;32.2
2022-08-12 15:00:00;31.5;-1.8928022399584519;-2.7032017461536726;775.7;390.73;23.2
2022-08-12 18:00:00;29.4;-2.907803098047884;-4.310995377286217;337.9;380.07;23.1
2022-08-12 21:00:00;25.0;-1.5051453880902612;-3.9210377912882475;9.24;358.44;26.9
2022-08-13 00:00:00;19.8;1.9594348786357652e-16;-0.8;0.0;334.08;42.5
2022-08-13 03:00:00;15.9;0.913545457642601;0.4067366430758001;0.0;317.63;58.2
2022-08-13 06:00:00;16.2;0.5889763100685984;-0.11448539722592654;37.76;317.96;57.1
2022-08-13 09:00:00;23.0;-3.030869249682186;-2.4543495250943663;445.97;348.92;42.0
2022-08-13 12:00:00;27.2;-3.2360929164157644;-1.7937955949114475;825.21;369.13;28.3
2022-08-13 15:00:00;30.2;-2.6915327486272926;-0.7717845962875977;771.88;384.1;20.8
2022-08-13 18:00:00;29.1;-2.139689329569447;-2.642296268953701;320.48;383.3;22.6
2022-08-13 21:00:00;21.3;0.8912412618674134;0.12525579086405844;7.76;350.56;41.4
2022-08-14 00:00:00;17.7;0.8889195065356239;0.14079101853620793;0.0;340.83;53.5
2022-08-14 03:00:00;15.7;0.12360679774997906;-0.3804226065180614;0.0;351.29;63.3
2022-08-14 06:00:00;16.7;1.1643548715311958;-0.2903062747196009;12.76;384.19;61.2
2022-08-14 09:00:00;18.4;1.680143852503876;3.9581708698454934;154.77;393.28;73.2
2022-08-14 12:00:00;19.7;2.199500938714981;0.6724549208622953;287.5;400.35;84.1
2022-08-14 15:00:00;22.5;2.292372622514691;2.3738213411175484;268.79;415.88;67.2
2022-08-14 18:00:00;21.4;2.223130931616846;6.108002035108405;246.32;368.11;75.0
2022-08-14 21:00:00;18.6;0.801905871769531;0.40859144976559225;7.85;328.64;93.2
2022-08-15 00:00:00;17.6;2.080140866318497;0.7162499398057447;0.0;324.15;91.0
2022-08-15 03:00:00;15.6;0.5656854249492381;-0.5656854249492379;0.0;331.09;94.4
2022-08-15 06:00:00;16.5;0.6657395614066074;0.2163118960624633;12.3;383.13;90.6
2022-08-15 09:00:00;20.5;2.0145092743310924;2.086085420982088;220.22;388.93;73.9
2022-08-15 12:00:00;23.0;3.150000000000001;5.455960043841963;610.0;376.17;57.0
2022-08-15 15:00:00;25.3;0.7352419856890845;4.6421352007971475;639.85;377.88;45.5
2022-08-15 18:00:00;25.1;2.773283792292802;0.8478779436959376;206.93;399.3;35.9
2022-08-15 21:00:00;19.1;0.49497474683058335;-0.4949747468305831;7.18;330.9;61.6
2022-08-16 00:00:00;15.9;-0.18541019662496844;-0.570633909777092;0.0;316.64;77.2
2022-08-16 03:00:00;14.1;0.35355339059327384;-0.3535533905932737;0.0;308.83;86.6
2022-08-16 06:00:00;14.7;0.4242640687119286;-0.4242640687119284;34.03;311.41;85.4
2022-08-16 09:00:00;21.9;-1.3070125970960824;0.5017151293634203;435.14;343.76;56.0
2022-08-16 12:00:00;27.5;-2.6589809331329617;-0.46885007970071213;813.91;370.61;37.3
2022-08-16 15:00:00;31.3;1.5238514011081667;3.5899689284645175;759.57;389.71;24.7
2022-08-16 18:00:00;29.5;1.7616493236768958;0.7117525274902333;292.14;391.27;28.1
2022-08-16 21:00:00;24.0;1.2666810842208056;0.2924363706470248;3.24;407.8;47.7
2022-08-17 00:00:00;21.2;2.0165072752297544;4.134452612976169;0.0;367.11;74.6
2022-08-17 03:00:00;19.1;-0.7717838495572295;-1.5147110911202253;0.0;335.03;89.6
2022-08-17 06:00:00;18.5;1.4672214011007083;0.31186753622663965;20.89;365.11;90.9
2022-08-17 09:00:00;23.7;-0.99484508706605;-0.6710314841648961;392.37;362.13;66.3
2022-08-17 12:00:00;27.1;-3.052904034337845;-0.5383093507674843;678.51;387.07;46.9
2022-08-17 15:00:00;27.6;-2.1211991119655793;-2.5279466622926274;264.27;445.32;40.3
2022-08-17 18:00:00;18.3;-2.8190778623577253;1.0260604299770062;110.89;392.74;89.0
2022-08-17 21:00:00;18.0;-0.11858600536501301;-1.6958588854417012;2.05;391.13;91.6
2022-08-18 00:00:00;17.7;1.6320065190596393;1.321572821204658;0.0;389.52;91.3
2022-08-18 03:00:00;17.0;0.7778174593052023;0.7778174593052025;0.0;337.56;92.7
2022-08-18 06:00:00;17.2;2.6942229581241775e-16;-1.1;30.52;326.4;91.2
2022-08-18 09:00:00;20.4;-2.9943700614961117;-0.8023390398178143;319.69;363.14;73.5
2022-08-18 12:00:00;23.2;-4.387972782065772;-4.237416059799884;282.21;419.83;59.3
2022-08-18 15:00:00;23.1;-2.074304879712461;-2.3037489589799223;262.67;419.26;55.4
2022-08-18 18:00:00;22.0;0.5000000000000004;-0.8660254037844384;197.97;382.95;63.7
2022-08-18 21:00:00;20.5;0.5860966927339121;-1.3807572801786598;2.65;388.93;64.9
2022-08-19 00:00:00;18.9;0.8559508646656382;0.2781152949374528;0.0;395.99;76.5
2022-08-19 03:00:00;17.9;-0.33991869381244216;-1.0461621679246689;0.0;390.59;91.5
2022-08-19 06:00:00;17.4;0.9702957262759966;-0.24192189559966745;10.75;387.92;92.7
2022-08-19 09:00:00;17.9;1.4256104387013886;0.7263847995832751;213.54;375.34;88.4
2022-08-19 12:00:00;19.8;-0.7853017467581312;0.15264719630123585;403.09;385.23;79.9
2022-08-19 15:00:00;21.3;0.8284543681071964;-0.35165801564034616;556.46;367.61;68.7
2022-08-19 18:00:00;20.2;1.0939740849051007;-0.1149813095944183;307.28;335.91;74.5
2022-08-19 21:00:00;18.4;0.22495105434386534;-0.9743700647852351;2.36;377.92;88.1
2022-08-20 00:00:00;18.0;1.1876090949353812;0.5287576359985402;0.0;375.85;89.6
2022-08-20 03:00:00;17.7;0.4242640687119286;-0.4242640687119284;0.0;340.83;93.3
2022-08-20 06:00:00;17.6;0.3125849027914198;-0.736403882761952;10.35;388.99;92.5
2022-08-20 09:00:00;18.9;1.193426274441928;0.12543415592118404;267.46;367.11;86.5
2022-08-20 12:00:00;22.0;-1.5530272779924215;-0.6914522932288604;401.08;396.94;73.8
2022-08-20 15:00:00;22.9;-2.520667151542445;-0.967593463772311;741.1;348.44;59.4
2022-08-20 18:00:00;23.0;-0.940456403667957;-1.294427190999916;302.45;348.92;61.0
2022-08-20 21:00:00;18.2;-0.27959645173537345;-0.4145187862775208;3.96;330.92;85.5
2022-08-21 00:00:00;15.8;0.3993177550236465;-0.30090751157602397;0.0;317.19;91.0
2022-08-21 03:00:00;14.7;0.5889763100685984;-0.11448539722592654;0.0;311.41;91.8
2022-08-21 06:00:00;14.9;0.5706339097770922;-0.18541019662496833;28.47;312.28;92.1
2022-08-21 09:00:00;20.6;-1.26334620331157;-1.1375220308100589;418.09;337.74;70.9
2022-08-21 12:00:00;24.8;-2.3382685902179845;-1.3500000000000003;665.28;375.35;47.9
2022-08-21 15:00:00;25.9;-2.4523779240754005;-2.208131000984232;369.87;418.34;41.8
2022-08-21 18:00:00;24.7;-0.35979926959253095;-2.271683183368817;285.49;361.46;45.6
2022-08-21 21:00:00;21.3;-1.4433298637791159;-1.660361076490099;3.58;340.97;48.7
2022-08-22 00:00:00;16.3;0.6490286981967511;-0.26222461539113834;0.0;354.22;75.3
2022-08-22 03:00:00;15.3;0.6;1.1021821192326178e-16;0.0;314.02;80.1
2022-08-22 06:00:00;15.1;0.5346039145130208;-0.272394299843728;27.36;313.15;83.7
2022-08-22 09:00:00;21.9;-0.9192388155425117;-0.9192388155425119;414.51;343.76;53.8
2022-08-22 12:00:00;26.2;-3.938667575030189;-3.5463922137019486;790.22;364.24;38.6
2022-08-22 15:00:00;27.5;-2.074304879712461;-2.3037489589799223;731.42;370.61;29.6
2022-08-22 18:00:00;25.2;-0.19499094944823597;-1.5880738426261152;292.66;359.4;40.8
2022-08-22 21:00:00;22.8;0.10990550811018318;-2.097122022984605;3.04;347.97;43.6
2022-08-23 00:00:00;17.8;0.33161502902201684;-0.22367716138829852;0.0;325.05;70.5
2022-08-23 03:00:00;15.1;0.2795964517353737;-0.4145187862775207;0.0;313.15;82.6
2022-08-23 06:00:00;15.0;0.1815961998958188;-0.35640260967534715;26.26;312.71;83.4
2022-08-23 09:00:00;22.3;-2.542696304163661;-2.823950336814098;410.88;345.63;52.7
2022-08-23 12:00:00;26.7;-4.306881896845783;-4.459906762099638;786.01;366.68;36.7
2022-08-23 15:00:00;28.8;-4.963444622336692;-4.793142756167082;719.09;378.24;28.8
2022-08-23 18:00:00;26.5;-1.9717805637007415;-3.7083798900074934;261.42;375.99;36.0
2022-08-23 21:00:00;22.1;-0.3386906538395348;-1.358414016786395;2.43;349.0;43.9
2022-08-24 00:00:00;17.1;0.9702957262759965;0.24192189559966779;0.0;338.03;64.0
2022-08-24 03:00:00;14.6;0.5926130043570825;0.09386067902413862;0.0;319.73;75.8
2022-08-24 06:00:00;14.8;1.2246467991473532e-16;-0.5;25.18;311.85;73.1
2022-08-24 09:00:00;22.2;-2.4857851720361253;-1.4936104172391576;403.07;346.24;52.1
2022-08-24 12:00:00;25.2;-3.0212271614223347;-2.917565155927789;710.26;369.51;39.4
2022-08-24 15:00:00;27.3;-1.9607012776628583;-3.1377779557787764;721.45;369.63;33.5
2022-08-24 18:00:00;26.1;-1.621659420065166;-2.404208960409621;282.74;363.76;40.7
2022-08-24 21:00:00;19.3;0.49081359172383204;-0.09540449768827212;2.06;331.8;62.0
2022-08-25 00:00:00;16.3;0.5;9.184850993605148e-17;0.0;334.32;74.9
2022-08-25 03:00:00;14.8;0.35355339059327384;-0.3535533905932737;0.0;311.85;79.8
2022-08-25 06:00:00;15.0;0.445503262094184;-0.22699524986977332;23.96;313.69;78.9
2022-08-25 09:00:00;23.0;-1.5035081932574534;-0.5472322293210702;403.47;348.92;55.2
2022-08-25 12:00:00;28.0;-2.1879481698102015;-0.22996261918883762;777.35;373.08;41.6
2022-08-25 15:00:00;32.0;0.9441476479257546;2.7420038692380184;650.88;404.36;30.7
2022-08-25 18:00:00;30.4;2.8642961877258997;-0.4536599486166689;139.51;444.09;30.8
2022-08-25 21:00:00;22.2;0.6389084080378344;-0.4814520185216384;0.61;414.19;66.0
2022-08-26 00:00:00;20.7;0.4085914497655923;-0.801905871769531;0.0;389.99;75.2
2022-08-26 03:00:00;19.2;0.7281152949374529;-0.5290067270632256;0.0;357.24;76.1
2022-08-26 06:00:00;19.4;0.5590448570331051;-0.4212705162064335;14.74;369.64;76.1
2022-08-26 09:00:00;19.7;1.6958588854417012;0.11858600536501349;200.78;384.71;86.7
2022-08-26 12:00:00;24.1;-1.3420629683297924;1.9896901741320998;576.67;381.79;64.1
2022-08-26 15:00:00;26.3;-3.2887636475133633;-1.4642519150728808;646.19;374.99;51.1
2022-08-26 18:00:00;24.0;-1.4981686491405042;-2.940321529821614;269.92;354.76;59.6
2022-08-26 21:00:00;20.4;0.29243637064702493;-1.2666810842208056;1.46;336.82;72.5
2022-08-27 00:00:00;17.3;0.5563103127400725;-0.22476395604954716;0.0;359.14;85.3
2022-08-27 03:00:00;17.5;0.3804226065180614;0.12360679774997903;0.0;323.71;82.8
2022-08-27 06:00:00;16.4;0.445503262094184;-0.22699524986977332;21.36;322.82;86.8
2022-08-27 09:00:00;22.0;-3.1955227495527945;-2.8772616073430903;251.13;382.95;66.5
2022-08-27 12:00:00;25.0;-3.5836331379339357;-3.3417919643062426;386.0;413.32;52.5
2022-08-27 15:00:00;25.7;0.6073678467284365;-2.630799174920135;447.85;402.52;50.6
2022-08-27 18:00:00;24.4;0.22267696153610542;-1.5844289099865125;264.9;356.67;56.5
2022-08-27 21:00:00;21.1;-0.8619260654559214;-1.1032150550494106;1.13;344.3;66.5
2022-08-28 00:00:00;20.1;-1.671247785185002;-1.9917155521093428;0.0;386.81;75.5
2022-08-28 03:00:00;16.5;0.6217167691655767;-0.50345631283987;0.0;320.27;86.5
2022-08-28 06:00:00;17.6;1.088004346039759;-0.8810485474697725;21.29;324.15;82.2
2022-08-28 09:00:00;20.4;-3.2698372321005342;-2.9441746679789764;391.99;336.82;74.6
2022-08-28 12:00:00;23.1;-2.7358239894316374;-1.8453365814534644;763.82;349.39;62.0
2022-08-28 15:00:00;25.1;-3.23084408978756;-2.524212048835199;700.67;358.92;55.7
2022-08-28 18:00:00;24.2;-1.0065472262473445;-1.492267630599075;262.53;354.6;59.3
2022-08-28 21:00:00;19.5;0.636396103067893;-0.6363961030678926;0.91;332.71;81.8
2022-08-29 00:00:00;16.9;1.3;2.3880612583373386e-16;0.0;385.25;85.5
2022-08-29 03:00:00;15.5;0.2795964517353737;-0.4145187862775207;0.0;314.89;89.6
2022-08-29 06:00:00;15.7;0.28284271247461906;-0.28284271247461895;20.31;315.76;90.0
2022-08-29 09:00:00;21.9;-1.6341448830951422;-0.46858350488889855;388.07;343.76;68.0
2022-08-29 12:00:00;26.8;-1.4942920471376184;-0.1307336141214872;689.78;377.5;50.8
2022-08-29 15:00:00;29.6;-2.801184896238298;-0.7505752307973101;667.06;385.84;36.5
2022-08-29 18:00:00;26.7;-1.1183858069414938;-1.6580751451100832;215.59;385.02;47.5
2022-08-29 21:00:00;20.1;-0.10452846326765346;-0.9945218953682733;0.54;352.22;70.5
2022-08-30 00:00:00;17.4;0.7128052193506944;-0.3631923997916373;0.0;339.43;78.0
2022-08-30 03:00:00;16.2;0.8;1.4695761589768238e-16;0.0;342.8;81.8
2022-08-30 06:00:00;16.7;2.9391523179536476e-16;-1.2;14.44;345.17;79.5
2022-08-30 09:00:00;21.6;0.8528767376876596;0.9811224542896035;192.95;394.79;63.1
2022-08-30 12:00:00;25.2;0.6151121938178215;0.9119413298105461;562.89;387.48;49.1
2022-08-30 15:00:00;26.3;-0.9999999999999999;1.7320508075688774;514.71;393.22;49.1
2022-08-30 18:00:00;20.2;1.3993915314230336;0.775695392394139;126.74;387.34;84.0
2022-08-30 21:00:00;18.4;-0.6211657082460498;-2.318221983093764;0.26;364.61;87.1
2022-08-31 00:00:00;17.7;1.2;2.2043642384652356e-16;0.0;389.52;92.0
2022-08-31 03:00:00;17.4;0.5346039145130208;-0.272394299843728;0.0;372.76;92.9
2022-08-31 06:00:00;17.0;0.8284543681071964;-0.35165801564034616;17.64;325.51;92.2
2022-08-31 09:00:00;20.6;-2.2049250500067075;-1.3777900870063329;376.24;338.8;76.6
2022-08-31 12:00:00;24.3;-3.510497767772018;-3.2735921282999927;681.14;365.07;55.6
2022-08-31 15:00:00;25.4;-3.921401052108195;-6.038428089207053;656.58;364.87;48.2
2022-08-31 18:00:00;22.8;-2.4881992827652213;-4.679622242152313;184.4;375.16;56.0
2022-08-31 21:00:00;20.4;-2.1999999999999997;-3.8105117766515306;0.16;353.66;62.5
2022-09-01 00:00:00;18.6;-0.6029439033715019;-2.8366280421280363;0.0;337.88;69.4
2022-09-01 03:00:00;16.1;0.7511545004574254;-1.4127161485742832;0.0;321.49;79.8
2022-09-01 06:00:00;15.0;0.7690093567506551;-0.22050988465359952;17.26;313.69;83.9
2022-09-01 09:00:00;19.4;-2.9698484809834995;-2.9698484809835;376.05;332.26;71.0
2022-09-01 12:00:00;22.1;-3.071685546800516;-2.8643931122624937;744.81;344.69;57.1
2022-09-01 15:00:00;23.4;-3.252691193458118;-3.2526911934581184;678.83;350.8;49.0
2022-09-01 18:00:00;20.9;1.0777488443215548;-0.7269507745119701;202.67;356.08;70.5
2022-09-01 21:00:00;18.0;0.5447885996874563;-1.0692078290260414;0.01;335.11;66.2
2022-09-02 00:00:00;14.5;1.283994842773679;0.20336480455230035;0.0;326.08;81.5
2022-09-02 03:00:00;13.3;0.445503262094184;-0.22699524986977332;0.0;329.26;84.9
2022-09-02 06:00:00;13.3;0.5346039145130208;-0.272394299843728;15.88;309.22;87.1
2022-09-02 09:00:00;19.4;-1.132064370334158;-0.9840885434857609;186.97;383.13;65.9
2022-09-02 12:00:00;23.0;0.5901876496614101;1.1583084814448785;371.72;402.34;55.4
2022-09-02 15:00:00;23.7;-2.901631503942646;-1.957175162147614;666.24;353.33;56.8
